user_id,email,plan,country,created_at,last_active,event_count,session_count,referral_source
u_00001,user1@example.com,starter,DE,2026-02-12 22:32:12,2026-03-18 23:59:59,11,1,paid_search
u_00002,user2@example.com,free,US,2026-02-07 11:02:42,2026-03-10 23:59:59,116,19,direct
u_00003,user3@example.com,free,US,2025-12-12 03:18:27,2026-03-28 23:59:59,3,1,email_campaign
u_00004,user4@example.com,free,UK,2026-01-01 01:35:30,2026-01-27 23:59:59,4,1,social
u_00005,user5@example.com,starter,AU,2025-12-26 02:01:59,2026-03-29 23:59:59,10,3,referral
u_00006,user6@example.com,starter,US,2025-12-11 07:44:37,2026-03-20 23:59:59,7,1,social
u_00007,user7@example.com,pro,US,2025-09-29 08:47:27,2026-01-29 23:59:59,7,1,organic
u_00008,user8@example.com,free,UK,2025-12-27 17:42:19,2026-03-14 23:59:59,4,1,organic
u_00009,user9@example.com,free,US,2025-12-23 00:42:30,2026-03-29 23:59:59,4,1,organic
u_00010,user10@example.com,free,UK,2026-03-20 01:35:03,2026-03-27 23:59:59,6,1,paid_search
u_00011,user11@example.com,free,FR,2026-01-25 10:53:03,2026-03-06 23:59:59,5,1,organic
u_00012,user12@example.com,starter,US,2025-10-16 09:06:26,2026-03-17 23:59:59,6,1,organic
u_00013,user13@example.com,free,UK,2026-02-01 01:23:12,2026-03-07 23:59:59,6,1,organic
u_00014,user14@example.com,free,US,2026-01-28 05:53:56,2026-02-19 23:59:59,13,1,social
u_00015,user15@example.com,starter,FR,2025-11-04 19:19:21,2026-02-26 23:59:59,3,1,referral
u_00016,user16@example.com,starter,US,2026-03-04 19:17:35,2026-03-27 23:59:59,5,1,email_campaign
u_00017,user17@example.com,free,US,2026-02-10 15:15:01,2026-03-17 23:59:59,4,1,social
u_00018,user18@example.com,starter,US,2025-10-14 18:24:29,2026-03-22 23:59:59,5,1,direct
u_00019,user19@example.com,pro,FR,2025-11-30 08:33:58,2026-03-19 23:59:59,8,1,social
u_00020,user20@example.com,free,US,2025-12-15 09:38:01,2026-03-18 23:59:59,7,1,email_campaign
u_00021,user21@example.com,pro,CA,2025-12-11 23:40:12,2026-02-27 23:59:59,7,1,organic
u_00022,user22@example.com,starter,CA,2025-10-27 01:20:12,2026-03-18 23:59:59,4,1,referral
u_00023,user23@example.com,free,AU,2026-01-29 01:19:22,2026-03-26 23:59:59,4,1,social
u_00024,user24@example.com,free,IN,2026-03-11 18:14:19,2026-03-11 18:14:19,4,1,organic
u_00025,user25@example.com,enterprise,US,2025-08-01 22:12:49,2026-03-23 23:59:59,14,1,social
u_00026,user26@example.com,free,US,2026-03-08 14:09:37,2026-03-09 23:59:59,4,1,social
u_00027,user27@example.com,free,IN,2026-03-28 12:09:05,2026-03-28 12:09:05,6,1,organic
u_00028,user28@example.com,free,US,2025-12-16 18:31:32,2026-03-29 23:59:59,7,1,direct
u_00029,user29@example.com,pro,FR,2025-08-13 22:26:16,2026-02-28 23:59:59,30,5,organic
u_00030,user30@example.com,starter,DE,2026-01-31 18:47:45,2026-03-14 23:59:59,5,1,organic
u_00031,user31@example.com,pro,IN,2025-12-07 06:07:05,2026-02-25 23:59:59,8,1,paid_search
u_00032,user32@example.com,starter,US,2025-10-13 15:12:52,2026-03-26 23:59:59,20,3,organic
u_00033,user33@example.com,starter,UK,2026-01-27 19:14:29,2026-03-26 23:59:59,4,1,organic
u_00034,user34@example.com,enterprise,US,2025-05-14 03:05:11,2026-01-14 23:59:59,7,1,email_campaign
u_00035,user35@example.com,free,FR,2025-12-21 14:51:09,2026-03-22 23:59:59,9,1,social
u_00036,user36@example.com,starter,US,2025-10-29 08:32:13,2026-03-27 23:59:59,9,1,paid_search
u_00037,user37@example.com,pro,IN,2025-09-23 04:38:55,2026-03-24 23:59:59,12,3,direct
u_00038,user38@example.com,starter,AU,2026-02-19 00:42:06,2026-03-22 23:59:59,12,3,email_campaign
u_00039,user39@example.com,pro,UK,2025-10-08 20:23:18,2026-02-15 23:59:59,4,1,social
u_00040,user40@example.com,starter,US,2026-01-08 03:32:29,2026-03-17 23:59:59,55,13,email_campaign
u_00041,user41@example.com,starter,US,2025-10-11 19:32:06,2026-03-23 23:59:59,5,1,paid_search
